89	89	89	90	NA	88	99	NA	91	NA	89	NA	95	NA	93	95	85	85	93	86	NA	NA	NA	88	89	NA	87	84	95	84	83	84	84	77	NA	83	NA	79	84	NA	93	81	NA	79	84	88	86	NA	NA	90	86	85	89	NA	NA	NA	76	74	NA	70	73	95	126	NA	204	209	NA	NA	208	201	NA	192	NA	187	NA	173	NA	158	182	NA	175	NA	174	152	195	NA	190	NA	192	191	172	NA	NA	207	NA	NA	191	NA	NA	NA	86	55	48	56	59	68	NA	69	66	NA	75	74	76	71	85	NA	82	NA	84	76	81	NA	78	NA	90	NA	NA	122	NA	NA	NA	NA	NA	124	NA	NA	NA	90	50	NA	10	10	35	51	84	NA	NA	NA	NA	90	111	NA	128	NA	79	NA	92	NA	78	NA	39	NA	NA	84	46	58	NA	93	65	68	NA	40	NA	56	63	NA	80	77	NA	NA	NA	NA	NA	NA	NA	NA	102	NA	107	51	41	50	52	NA	61	53	70	NA	117	NA	100	115	30	NA	37	NA	65	28	16	25	NA	NA	NA	38	34	39	NA	13	7	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	20	20	NA	29	21	30	29	22	NA	24	24	27	NA	NA	36	68	97	79	106	NA	61	NA	58	69	50	NA
104	104	104	NA	NA	NA	92	NA	NA	96	NA	90	92	95	94	89	89	NA	NA	93	90	NA	89	NA	NA	NA	NA	89	NA	91	NA	NA	NA	NA	NA	NA	77	86	NA	80	NA	87	NA	83	90	NA	85	87	84	91	NA	85	NA	82	82	72	77	NA	93	142	NA	205	NA	203	189	NA	183	NA	NA	159	131	155	133	NA	NA	183	NA	169	141	NA	128	171	133	184	153	181	NA	186	NA	178	195	NA	NA	175	205	176	201	173	199	189	NA	190	73	NA	NA	NA	NA	NA	64	NA	63	70	NA	74	NA	NA	79	91	89	NA	86	NA	NA	157	156	NA	NA	NA	121	119	NA	118	NA	72	NA	NA	14	19	NA	99	38	28	41	NA	96	NA	54	NA	129	76	NA	NA	90	NA	128	139	NA	138	127	NA	NA	NA	94	NA	81	100	104	110	NA	101	107	NA	62	55	NA	NA	78	NA	NA	67	69	92	106	104	124	NA	131	NA	103	92	72	81	45	40	42	54	NA	53	NA	40	NA	124	67	60	108	147	NA	NA	38	NA	19	13	NA	68	30	NA	36	24	14	NA	NA	12	NA	18	NA	22	21	NA	NA	NA	15	14	18	28	22	16	22	16	19	19	25	NA	NA	NA	19	NA	47	55	83	NA	NA	128	NA	NA	NA	NA
101	101	101	101	87	91	90	NA	97	94	90	93	98	93	96	NA	NA	NA	88	NA	95	NA	NA	85	92	NA	95	86	91	91	81	NA	91	NA	NA	91	90	83	NA	NA	88	85	NA	NA	87	NA	NA	NA	85	91	NA	NA	82	78	NA	82	118	183	NA	NA	NA	174	181	165	151	NA	131	NA	114	107	121	107	149	NA	NA	NA	134	NA	152	113	156	NA	164	NA	175	NA	148	177	NA	NA	NA	203	169	202	173	196	NA	198	NA	204	NA	207	NA	NA	55	NA	48	48	52	47	NA	69	NA	75	NA	85	NA	NA	NA	NA	90	84	151	NA	NA	126	108	108	118	NA	129	110	99	NA	87	15	NA	NA	NA	98	NA	38	NA	90	NA	63	NA	120	55	NA	85	103	120	72	NA	NA	NA	83	113	128	150	NA	NA	102	92	NA	58	84	98	53	31	NA	NA	38	NA	52	83	80	88	90	41	NA	NA	NA	NA	82	NA	NA	118	123	NA	76	NA	40	27	32	NA	NA	104	71	53	NA	NA	NA	64	NA	54	99	NA	NA	86	78	40	72	NA	NA	20	20	NA	23	NA	20	26	NA	NA	18	NA	NA	NA	NA	NA	12	17	NA	27	NA	16	NA	NA	32	NA	NA	16	18	23	22	NA	21	12	28	NA	119	135	120	NA	42
104	NA	104	NA	93	104	93	90	NA	97	95	NA	96	100	NA	92	NA	NA	92	89	NA	NA	NA	87	NA	91	NA	94	90	NA	84	85	85	NA	NA	87	83	NA	NA	86	83	NA	90	NA	85	90	91	90	NA	85	81	89	82	NA	NA	188	NA	179	166	124	NA	NA	126	109	152	NA	89	83	83	99	93	107	NA	109	113	119	119	139	117	136	109	NA	113	154	NA	145	163	123	176	NA	194	NA	NA	171	NA	170	195	164	NA	182	197	205	NA	NA	NA	NA	107	95	NA	96	74	NA	55	63	NA	77	81	78	88	NA	90	80	130	77	NA	NA	101	173	172	124	121	119	101	101	NA	22	11	NA	NA	NA	109	137	75	89	68	89	109	131	39	42	39	26	43	89	NA	129	50	27	NA	NA	31	66	NA	NA	163	119	62	54	54	55	NA	33	NA	91	43	39	NA	NA	NA	NA	NA	NA	NA	52	76	81	103	102	108	NA	NA	NA	NA	NA	NA	NA	19	NA	101	104	75	68	102	92	33	29	17	NA	NA	62	36	43	NA	73	52	NA	NA	NA	31	33	30	NA	NA	32	36	53	NA	NA	21	NA	NA	NA	NA	20	24	29	NA	15	NA	30	41	44	27	19	NA	19	36	10	NA	16	NA	NA	NA	110	106	NA
96	NA	NA	106	98	94	95	NA	94	NA	NA	94	NA	97	86	95	98	97	92	NA	NA	89	NA	NA	90	91	NA	99	88	NA	NA	87	89	89	NA	84	78	NA	88	87	93	NA	NA	91	NA	86	89	NA	NA	85	87	87	118	NA	148	150	NA	NA	83	NA	102	NA	NA	77	76	77	NA	NA	88	84	NA	93	100	93	108	96	NA	97	152	NA	NA	NA	NA	120	131	NA	NA	NA	NA	166	144	NA	161	181	NA	195	157	NA	176	188	196	185	210	196	NA	217	211	212	211	209	217	NA	148	94	NA	65	73	86	NA	97	NA	NA	138	NA	25	NA	20	100	168	89	NA	62	52	20	NA	NA	13	NA	NA	21	53	124	88	35	39	80	101	NA	NA	89	33	NA	28	25	34	NA	NA	NA	122	65	43	NA	29	NA	NA	99	131	150	NA	72	98	29	19	NA	105	53	NA	NA	NA	NA	112	NA	NA	58	94	NA	82	NA	NA	85	NA	105	111	95	NA	67	57	66	NA	106	NA	NA	121	57	NA	38	32	29	NA	79	61	33	20	NA	19	40	24	20	33	NA	NA	24	51	36	17	15	19	30	75	94	NA	21	33	NA	NA	22	NA	NA	NA	NA	31	NA	67	NA	72	29	21	68	NA	11	16	NA	16	25	NA	122
NA	NA	NA	91	103	NA	NA	94	NA	NA	98	96	101	NA	92	NA	89	NA	NA	95	95	97	88	89	NA	NA	86	NA	NA	98	86	85	88	94	NA	84	84	86	NA	NA	85	NA	86	86	87	NA	NA	87	NA	NA	98	111	NA	NA	NA	66	63	NA	57	NA	70	63	NA	58	55	58	54	66	69	NA	NA	72	72	NA	91	NA	101	NA	NA	NA	NA	NA	107	139	NA	122	152	124	NA	NA	NA	NA	158	NA	NA	NA	NA	NA	184	NA	166	174	174	174	NA	NA	218	204	NA	NA	NA	210	216	223	NA	90	NA	NA	92	123	37	NA	19	NA	NA	20	NA	78	NA	NA	39	NA	59	53	17	22	25	99	60	NA	112	110	86	25	NA	94	63	NA	23	NA	35	31	NA	NA	41	NA	NA	NA	18	NA	125	157	NA	131	110	117	114	71	NA	109	117	NA	33	35	53	102	65	NA	NA	75	NA	110	NA	NA	97	NA	NA	NA	102	NA	111	106	67	86	NA	67	108	112	NA	NA	127	134	NA	36	30	62	62	46	NA	25	72	78	56	NA	56	28	21	24	17	12	13	NA	32	NA	18	NA	NA	NA	35	28	NA	26	33	103	67	13	17	33	35	33	10	NA	68	49	46	80	NA	60	68	77	64	14	NA	NA	17	67
106	106	106	NA	101	NA	NA	92	94	96	98	NA	94	NA	104	NA	95	94	94	90	NA	87	NA	90	NA	NA	90	NA	93	86	92	NA	83	88	86	NA	NA	NA	93	88	86	93	NA	88	87	NA	NA	91	92	106	NA	90	81	64	NA	73	70	65	70	68	NA	60	64	NA	73	73	NA	59	59	74	NA	74	61	81	74	NA	NA	NA	132	108	124	NA	NA	113	117	133	126	139	91	146	92	NA	NA	127	NA	NA	NA	159	176	127	140	NA	NA	NA	186	177	188	206	NA	198	NA	211	214	NA	218	NA	190	NA	NA	NA	NA	NA	NA	9	11	9	NA	117	NA	130	52	NA	18	23	NA	37	74	NA	48	104	NA	108	NA	89	88	NA	NA	29	37	24	NA	27	NA	34	NA	22	19	21	12	NA	NA	NA	NA	NA	106	125	NA	NA	NA	NA	90	119	112	42	36	76	NA	62	37	NA	NA	92	118	126	63	62	67	NA	85	114	119	NA	83	NA	41	58	NA	NA	NA	NA	32	NA	41	60	NA	NA	NA	NA	54	NA	NA	NA	67	NA	NA	NA	NA	NA	40	25	NA	22	NA	62	NA	NA	60	37	24	NA	26	41	NA	9	NA	NA	NA	17	23	45	38	NA	NA	48	21	15	NA	NA	NA	81	80	57	NA	33	32	NA
NA	NA	102	NA	103	NA	100	NA	99	99	NA	98	111	96	NA	100	NA	94	90	93	91	NA	91	NA	93	NA	NA	NA	95	97	88	NA	87	86	86	NA	83	NA	NA	NA	89	NA	87	NA	86	NA	NA	97	101	84	73	72	69	73	62	NA	NA	NA	66	NA	74	NA	66	76	64	70	65	59	NA	57	NA	72	NA	64	84	NA	NA	NA	97	NA	97	NA	85	106	NA	112	NA	96	NA	95	NA	96	91	82	100	NA	NA	126	NA	163	147	156	152	NA	NA	179	186	NA	NA	213	209	NA	NA	NA	151	NA	NA	202	131	NA	124	102	35	12	NA	18	11	NA	110	93	76	NA	NA	14	31	73	53	NA	63	14	NA	NA	NA	NA	NA	16	NA	28	NA	12	19	24	NA	38	26	29	NA	NA	24	34	NA	NA	19	8	NA	26	66	110	NA	99	103	NA	113	66	89	NA	101	60	36	34	NA	120	127	129	100	111	66	53	45	83	93	NA	NA	120	86	NA	146	NA	73	NA	82	NA	NA	55	NA	39	49	NA	NA	52	74	53	NA	85	65	NA	27	NA	39	48	75	73	NA	NA	NA	NA	35	32	29	19	NA	24	NA	NA	NA	27	25	34	68	37	35	31	25	NA	23	NA	NA	9	54	88	NA	101	NA	NA	116	NA
100	NA	100	101	NA	NA	96	NA	NA	100	NA	NA	91	NA	NA	98	97	97	NA	NA	92	99	91	90	84	90	87	NA	97	NA	NA	86	NA	84	89	NA	NA	93	NA	NA	NA	86	95	100	89	90	NA	88	NA	NA	72	NA	NA	NA	66	87	NA	64	60	NA	NA	NA	71	NA	NA	NA	NA	73	NA	NA	NA	77	62	78	74	81	86	NA	NA	93	NA	NA	113	102	114	NA	NA	NA	NA	128	84	NA	NA	66	125	103	85	108	NA	134	173	149	NA	NA	187	195	181	191	183	NA	NA	NA	NA	81	NA	78	93	NA	NA	90	109	173	52	11	54	NA	NA	NA	72	15	11	7	NA	46	100	42	NA	20	NA	11	NA	45	25	12	11	17	15	15	NA	14	37	39	NA	NA	33	30	NA	16	16	NA	30	NA	13	NA	NA	13	21	50	NA	NA	118	103	NA	NA	77	NA	NA	79	94	NA	80	120	87	NA	NA	96	NA	121	NA	NA	91	129	93	69	NA	145	NA	NA	57	56	NA	107	40	NA	78	NA	NA	48	46	NA	73	79	72	NA	NA	88	NA	77	28	24	23	39	NA	14	NA	NA	79	52	30	NA	47	NA	72	101	83	NA	NA	NA	28	32	NA	62	NA	28	22	39	21	7	NA	22	52	NA	NA	NA	108	73
96	NA	96	98	94	102	NA	104	NA	NA	96	101	97	98	95	92	96	97	96	NA	NA	NA	NA	NA	93	94	NA	94	91	NA	93	89	NA	85	NA	NA	NA	85	88	NA	83	90	85	NA	NA	99	82	92	83	NA	NA	67	NA	71	81	NA	69	73	75	70	71	71	67	72	80	NA	NA	63	NA	NA	NA	NA	73	NA	65	80	83	69	75	91	NA	105	87	135	122	120	NA	105	141	NA	NA	112	NA	142	110	NA	NA	101	104	154	133	NA	NA	156	130	131	147	NA	NA	NA	66	NA	NA	NA	NA	85	NA	NA	88	69	68	123	NA	123	116	NA	103	96	48	NA	12	8	18	90	51	28	NA	23	NA	19	NA	29	15	NA	14	NA	NA	27	NA	NA	28	NA	NA	17	NA	NA	NA	17	55	NA	24	51	43	18	28	37	NA	42	NA	NA	27	NA	146	NA	NA	81	56	NA	59	NA	76	100	NA	72	NA	90	NA	99	118	NA	107	89	104	NA	NA	NA	NA	78	56	85	77	90	NA	56	NA	82	91	NA	NA	NA	62	NA	98	95	NA	69	74	54	NA	38	NA	NA	NA	50	NA	15	56	95	86	88	NA	104	NA	NA	48	NA	22	22	28	NA	36	28	17	NA	NA	NA	33	NA	40	10	10	42	38	NA	34	NA
NA	NA	NA	100	103	97	98	101	102	91	91	100	NA	89	NA	94	99	93	95	90	92	NA	NA	NA	89	94	91	96	NA	93	NA	NA	88	94	NA	NA	92	92	NA	NA	86	90	NA	94	88	NA	76	72	NA	NA	75	NA	73	71	NA	NA	NA	NA	NA	81	78	71	NA	NA	NA	68	62	78	67	NA	59	77	69	75	60	NA	67	NA	NA	NA	75	69	NA	86	100	NA	NA	137	106	140	NA	103	105	NA	134	NA	104	141	NA	NA	NA	139	NA	66	NA	102	NA	102	75	62	NA	73	NA	NA	82	79	NA	65	72	102	92	81	105	129	166	118	NA	NA	58	8	10	NA	NA	NA	NA	19	NA	8	14	28	13	NA	9	25	NA	NA	13	21	NA	26	26	18	27	11	NA	10	NA	19	37	NA	NA	NA	64	19	9	12	13	51	68	NA	NA	NA	NA	115	72	74	NA	48	92	NA	123	88	NA	75	NA	27	NA	NA	53	NA	114	114	103	126	NA	NA	NA	62	NA	50	76	82	NA	98	NA	64	NA	NA	81	43	40	NA	NA	93	NA	NA	NA	NA	90	NA	NA	21	11	8	62	NA	22	17	68	73	NA	103	116	105	79	67	79	NA	23	18	NA	NA	34	25	38	121	104	25	65	19	NA	9	NA	51	11	NA
NA	98	98	102	NA	102	NA	96	96	95	103	94	92	97	NA	NA	90	98	NA	NA	91	91	NA	95	NA	NA	NA	NA	NA	94	97	91	86	92	NA	92	NA	NA	90	84	NA	NA	NA	96	NA	NA	NA	70	NA	NA	85	NA	NA	NA	NA	NA	80	NA	74	73	NA	NA	NA	NA	NA	59	73	NA	NA	62	69	67	76	63	NA	69	NA	NA	79	69	NA	NA	NA	99	NA	86	96	NA	NA	121	NA	89	NA	124	NA	116	126	86	NA	NA	NA	61	70	NA	129	NA	92	NA	84	87	79	NA	79	87	82	67	74	NA	103	NA	87	89	100	158	NA	56	44	90	25	NA	NA	113	NA	NA	33	41	NA	NA	72	NA	59	24	NA	18	NA	NA	16	NA	21	NA	NA	27	17	NA	NA	15	NA	34	14	NA	53	70	45	63	81	NA	NA	47	NA	83	NA	NA	8	22	105	31	43	NA	NA	111	NA	133	NA	90	100	NA	NA	96	112	NA	119	NA	NA	154	134	NA	109	76	65	NA	NA	103	NA	105	NA	NA	56	72	98	NA	NA	39	NA	87	78	NA	77	99	119	NA	59	29	19	34	NA	60	75	15	11	45	44	NA	136	NA	108	102	NA	75	13	NA	NA	48	NA	NA	NA	NA	50	NA	35	NA	NA	NA	15	30	18	NA
105	105	NA	98	99	104	NA	NA	NA	NA	96	102	NA	NA	99	98	NA	94	NA	88	NA	NA	93	NA	97	95	NA	93	NA	93	91	NA	88	96	NA	87	NA	NA	NA	87	96	NA	89	NA	78	NA	NA	76	78	77	NA	NA	93	81	NA	72	67	76	NA	81	71	78	NA	77	NA	52	78	NA	63	71	NA	NA	66	75	73	75	67	72	61	NA	74	NA	NA	79	NA	73	65	88	NA	75	NA	85	81	NA	NA	99	116	NA	67	62	NA	73	NA	NA	NA	NA	93	93	97	NA	NA	NA	NA	83	89	82	NA	103	106	98	95	NA	103	NA	93	78	45	33	NA	NA	NA	NA	NA	32	NA	35	62	28	21	NA	40	60	51	NA	73	33	NA	NA	NA	NA	NA	NA	NA	16	9	NA	NA	25	8	11	15	14	21	NA	NA	NA	108	80	NA	46	NA	NA	16	NA	62	113	NA	NA	NA	NA	NA	NA	118	99	116	NA	NA	NA	83	99	74	NA	NA	128	131	155	NA	101	70	90	109	NA	71	NA	108	NA	69	NA	62	68	77	NA	NA	54	47	69	58	NA	43	88	94	45	NA	NA	60	NA	83	121	NA	NA	72	NA	61	151	NA	93	NA	NA	56	44	NA	NA	92	29	41	NA	64	35	NA	NA	54	51	55	35	NA	23
98	98	NA	100	101	93	96	97	NA	NA	NA	102	97	NA	97	NA	NA	NA	91	93	NA	93	91	NA	NA	102	99	NA	88	NA	NA	91	NA	NA	86	87	83	NA	NA	126	100	88	NA	NA	NA	75	NA	NA	84	NA	76	NA	87	NA	82	84	NA	78	86	NA	84	NA	NA	78	NA	82	NA	77	79	NA	73	NA	NA	69	71	70	79	NA	49	NA	59	75	66	69	71	52	65	96	79	NA	NA	NA	NA	92	93	102	71	76	73	NA	NA	113	NA	NA	NA	NA	NA	93	93	83	77	88	84	68	65	NA	96	NA	94	NA	NA	NA	95	74	53	NA	NA	55	15	55	NA	18	NA	NA	23	29	46	65	76	57	51	NA	NA	67	NA	70	40	24	34	NA	28	NA	19	17	6	33	NA	NA	13	NA	9	NA	10	23	48	143	NA	NA	NA	NA	NA	NA	NA	NA	114	133	107	112	120	115	NA	124	NA	98	79	NA	81	58	35	67	NA	54	NA	NA	NA	123	97	114	NA	85	NA	140	91	NA	118	116	108	NA	95	102	NA	NA	69	NA	72	NA	66	34	42	59	111	101	99	NA	75	NA	49	NA	86	25	19	NA	NA	62	NA	115	135	NA	115	45	49	NA	NA	57	69	NA	NA	52	26	48	117	NA	NA	67	67	41
97	NA	97	93	99	94	NA	NA	NA	98	100	NA	95	96	102	96	93	91	88	97	NA	93	90	91	95	93	92	NA	96	NA	91	NA	NA	NA	86	NA	91	NA	149	93	88	76	79	68	70	NA	79	82	NA	73	73	NA	NA	81	81	NA	72	79	77	76	76	74	79	54	82	NA	79	NA	NA	NA	65	NA	68	75	73	NA	76	NA	78	57	NA	76	NA	72	57	NA	NA	NA	NA	71	83	77	80	102	82	65	57	72	NA	NA	100	NA	97	NA	98	NA	NA	NA	NA	91	81	NA	75	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	68	NA	45	41	23	25	NA	NA	NA	NA	40	NA	44	NA	57	56	NA	87	NA	NA	29	NA	NA	NA	47	18	NA	20	22	14	13	NA	25	30	24	31	27	NA	NA	14	18	NA	25	43	32	37	11	37	NA	83	NA	106	100	NA	NA	96	NA	NA	NA	78	NA	74	96	NA	78	65	NA	NA	51	NA	136	NA	47	119	57	NA	NA	92	97	155	123	117	NA	NA	128	140	NA	69	NA	64	57	49	36	25	30	60	87	113	127	129	123	NA	89	62	115	64	NA	39	20	NA	NA	95	131	NA	NA	103	112	41	NA	43	NA	60	NA	NA	28	NA	NA	19	78	93	NA	49	56
97	NA	NA	NA	102	NA	NA	97	NA	97	NA	97	NA	98	99	99	NA	93	NA	89	NA	93	NA	90	NA	96	99	96	NA	95	90	95	85	91	89	105	120	90	74	NA	NA	83	NA	79	71	74	78	78	88	82	79	NA	NA	79	NA	74	85	84	70	77	NA	74	68	NA	NA	84	NA	81	NA	86	67	NA	71	NA	76	NA	64	85	69	67	83	70	77	62	95	NA	NA	NA	87	93	95	80	94	NA	NA	70	NA	81	93	99	88	101	NA	102	94	NA	NA	NA	92	88	89	91	NA	100	93	86	NA	97	NA	102	91	NA	96	75	49	57	NA	23	NA	60	84	78	NA	15	23	NA	NA	39	53	NA	52	NA	NA	33	36	NA	NA	63	42	39	NA	NA	NA	19	NA	NA	NA	NA	NA	NA	49	33	11	17	8	NA	NA	38	NA	4	21	92	NA	79	93	NA	NA	NA	NA	NA	90	NA	NA	NA	NA	156	152	96	100	NA	105	NA	97	162	88	NA	NA	NA	NA	76	NA	NA	96	NA	114	115	NA	114	NA	NA	NA	NA	82	67	76	NA	NA	53	74	74	93	NA	120	62	75	NA	74	NA	NA	33	16	NA	49	NA	19	78	NA	NA	128	114	NA	47	97	NA	46	80	NA	112	NA	47	19	13	31	67	29	NA
NA	105	105	97	98	NA	NA	101	96	96	102	95	98	97	NA	NA	94	NA	100	NA	92	103	96	93	92	90	97	NA	NA	88	86	84	NA	110	121	NA	74	76	81	76	NA	NA	74	81	82	84	80	95	NA	78	NA	85	NA	NA	72	84	79	NA	NA	82	73	NA	NA	76	89	78	80	NA	87	NA	NA	NA	76	82	87	68	NA	NA	NA	94	70	74	NA	89	107	NA	94	90	76	81	84	105	94	NA	69	86	86	100	103	NA	NA	NA	91	99	NA	NA	81	NA	89	89	81	79	NA	100	100	80	108	101	91	NA	NA	NA	81	22	NA	NA	NA	44	NA	NA	NA	31	6	NA	NA	34	NA	NA	NA	NA	NA	47	97	119	NA	NA	NA	31	69	NA	NA	NA	53	NA	NA	NA	55	NA	28	151	NA	NA	20	7	15	NA	NA	56	39	34	NA	NA	NA	141	138	168	177	117	88	NA	211	NA	199	200	NA	212	NA	177	NA	68	34	69	NA	139	134	NA	30	50	75	NA	NA	114	115	109	126	156	128	117	115	100	91	115	132	NA	NA	124	NA	151	NA	NA	115	111	NA	126	114	108	130	NA	NA	79	11	23	NA	NA	32	NA	NA	129	120	NA	112	103	125	NA	128	NA	NA	86	NA	93	64	31	NA	12	NA	NA
NA	105	NA	NA	99	104	105	99	NA	94	NA	96	97	97	103	NA	92	101	NA	96	87	98	NA	93	89	NA	NA	83	NA	NA	NA	93	156	149	NA	NA	NA	NA	NA	73	NA	67	76	NA	NA	81	NA	NA	85	NA	78	NA	80	79	89	NA	76	74	NA	82	97	72	NA	76	82	97	82	NA	NA	NA	NA	83	77	NA	NA	73	NA	82	94	82	79	57	NA	98	NA	108	95	90	NA	89	102	81	72	NA	88	85	110	107	100	NA	104	100	NA	85	NA	NA	NA	90	NA	76	80	92	110	99	89	103	94	NA	NA	69	81	59	20	NA	NA	NA	80	NA	110	43	NA	67	NA	59	NA	NA	75	84	NA	84	92	65	51	NA	60	NA	NA	43	19	32	NA	NA	NA	48	55	NA	66	51	87	140	22	NA	NA	15	12	NA	NA	NA	NA	40	76	67	NA	188	175	174	211	223	210	NA	180	NA	122	104	NA	NA	206	NA	NA	NA	45	40	NA	NA	NA	NA	65	NA	93	132	NA	NA	101	131	129	119	123	NA	123	137	120	NA	100	NA	133	130	114	123	NA	119	129	NA	128	NA	115	87	97	NA	116	140	NA	40	42	NA	NA	61	88	NA	NA	NA	131	NA	NA	83	113	NA	NA	NA	107	NA	73	NA	NA	NA	NA	16
95	95	95	103	NA	94	95	94	100	98	97	94	NA	NA	101	NA	96	NA	NA	97	NA	88	NA	97	NA	96	97	92	NA	89	87	91	111	NA	NA	82	78	84	71	NA	NA	NA	77	92	76	NA	87	NA	88	NA	NA	NA	94	72	NA	NA	89	62	86	NA	74	NA	NA	99	88	NA	NA	NA	NA	83	NA	88	77	NA	82	87	103	100	NA	83	54	78	NA	110	83	109	96	88	NA	104	80	75	79	83	NA	116	97	103	108	NA	NA	86	74	NA	98	NA	NA	88	NA	NA	NA	92	85	99	98	90	99	NA	65	NA	53	NA	24	66	NA	NA	70	78	NA	NA	43	52	85	115	109	121	NA	NA	136	NA	NA	NA	71	115	115	51	104	88	NA	59	39	NA	NA	40	46	29	NA	51	NA	33	14	19	NA	NA	95	75	NA	NA	NA	NA	70	66	NA	NA	202	200	204	NA	178	80	65	NA	134	164	170	185	NA	NA	NA	90	31	35	NA	NA	NA	146	NA	117	148	190	166	120	76	33	NA	150	NA	84	NA	NA	NA	112	136	130	134	NA	NA	120	NA	137	NA	NA	NA	87	NA	NA	76	86	63	90	NA	NA	36	NA	87	60	NA	72	73	71	108	NA	59	NA	57	106	NA	NA	34	99	NA	84	67	56	29	26
97	97	97	NA	100	NA	NA	94	100	98	94	NA	98	NA	NA	97	95	NA	89	91	98	NA	88	NA	NA	93	NA	NA	93	NA	85	95	79	NA	77	74	91	NA	77	68	NA	NA	86	NA	88	NA	NA	86	NA	92	80	75	91	80	85	NA	NA	NA	75	NA	88	NA	94	NA	NA	83	90	62	NA	NA	95	82	88	NA	105	81	82	80	71	61	88	117	NA	113	107	NA	NA	105	104	NA	NA	79	85	NA	99	NA	104	NA	104	99	65	NA	NA	NA	91	NA	101	89	75	NA	NA	100	87	92	NA	96	NA	75	41	NA	18	31	69	40	NA	59	NA	NA	60	NA	NA	61	NA	60	50	67	NA	19	52	88	100	NA	81	NA	55	139	87	NA	16	NA	NA	40	33	28	NA	28	81	108	NA	36	15	NA	NA	NA	86	27	51	NA	107	NA	89	107	115	179	NA	203	NA	NA	NA	81	NA	135	115	194	NA	NA	NA	NA	38	NA	NA	41	24	25	NA	NA	163	113	96	NA	NA	NA	NA	30	NA	25	93	112	NA	154	157	130	NA	NA	105	114	144	145	NA	NA	52	NA	74	117	105	97	35	NA	34	NA	NA	44	NA	NA	93	106	NA	101	NA	61	78	130	77	12	15	NA	76	88	92	NA	NA	94	NA	NA	76	52
102	102	102	105	102	NA	106	97	NA	103	NA	100	104	94	93	NA	NA	92	NA	99	NA	NA	93	92	90	NA	87	NA	NA	85	NA	NA	96	92	84	82	NA	NA	NA	76	74	NA	92	NA	NA	95	87	NA	NA	NA	NA	NA	83	NA	80	NA	88	82	NA	74	89	NA	NA	96	84	NA	70	96	NA	NA	NA	95	NA	73	92	89	96	NA	69	NA	117	112	NA	107	103	97	108	105	85	72	NA	83	NA	100	113	97	105	102	NA	71	96	NA	NA	97	101	104	NA	NA	NA	107	NA	NA	NA	NA	89	71	NA	NA	NA	22	74	NA	103	72	16	NA	NA	42	57	52	46	55	NA	60	81	NA	NA	98	114	NA	94	NA	65	39	NA	150	41	15	17	9	10	19	NA	NA	53	42	107	NA	NA	NA	40	122	NA	56	NA	44	NA	NA	161	133	123	NA	172	NA	197	172	114	NA	79	NA	156	148	NA	NA	NA	21	NA	NA	21	30	24	33	28	24	25	48	NA	152	NA	67	62	NA	138	106	34	NA	27	96	81	NA	NA	158	130	NA	159	148	NA	NA	138	NA	61	58	93	NA	105	103	NA	42	38	22	NA	15	NA	NA	38	69	NA	102	68	95	72	NA	NA	NA	51	45	34	NA	NA	46	20	NA	76	60	50	NA
103	NA	NA	104	NA	109	NA	96	103	97	NA	NA	96	91	98	97	100	91	NA	96	88	96	93	93	92	85	89	84	NA	NA	NA	118	NA	94	82	86	85	72	77	78	81	87	NA	83	98	NA	86	82	NA	98	NA	84	NA	NA	NA	NA	NA	83	82	NA	78	NA	95	NA	90	NA	NA	95	NA	92	NA	87	73	NA	90	95	79	65	82	111	114	NA	103	105	NA	102	115	98	99	95	NA	103	105	NA	99	NA	102	96	65	91	98	88	NA	NA	97	NA	NA	NA	NA	NA	NA	75	77	NA	78	NA	66	NA	51	64	NA	36	6	10	19	29	29	66	NA	NA	NA	135	102	91	91	NA	NA	NA	90	74	92	119	132	NA	94	NA	26	NA	NA	5	22	NA	16	NA	43	95	NA	NA	85	NA	NA	NA	33	17	11	NA	NA	111	117	NA	NA	139	172	192	NA	NA	62	82	80	NA	NA	177	NA	24	NA	NA	28	NA	29	NA	30	NA	41	NA	17	NA	43	NA	NA	44	NA	19	NA	107	170	123	43	NA	81	NA	NA	101	NA	NA	81	NA	NA	41	44	121	113	81	12	54	NA	129	113	NA	NA	NA	65	NA	NA	NA	64	22	NA	NA	96	NA	47	19	NA	43	NA	NA	21	NA	30	47	NA	NA	92	NA	63	13
